repo,sha,date,author,commit_type,is_merge,subject
XRPLF/rippled,0711a7b493c6,2026-06-25 22:06:04,mathbunnyru,maintenance,False,"build: Switch to a new conan XRPLF remote, again (#7638)"
XRPLF/rippled,b9eee1d24537,2026-06-26 10:24:12,mvadari,maintenance,False,refactor: Rename (mostly keylet) functions to more closely match the docs (#7059)
XRPLF/rippled,12a5d9014ebf,2026-06-26 10:24:25,TimothyBanks,maintenance,False,refactor: Retire Clawback amendment (#7353)
XRPLF/rippled,2ab43b6fda1d,2026-06-26 10:31:16,TimothyBanks,maintenance,False,refactor: Retire NFTokenReserve fix (#7367)
XRPLF/rippled,bb2ab4243b81,2026-06-26 10:42:24,mathbunnyru,maintenance,False,ci: Better determine when we need to run full clang-tidy (#7635)
XRPLF/rippled,50fdb38ace4f,2026-06-26 10:46:39,mathbunnyru,maintenance,False,chore: Enable groups of clang-tidy checks by default (#7637)
XRPLF/clio,87f0b480bff9,2026-06-26 11:33:27,kuznetsss,fix,False,fix: Don't cache requests with params (#3113)
XRPLF/rippled,652b5f9af1b5,2026-06-26 20:34:22,yinyiqian1,fix,False,fix: Block delegate tx from being queued (#7640)
XRPLF/rippled,3e9f1d0ab856,2026-06-26 21:38:59,Tapanito,fix,False,fix: Unify freeze checks for pseudo-account deposit/withdraw (#7382)
XRPLF/rippled,fd8a9152437c,2026-06-26 22:26:53,yinyiqian1,fix,False,fix: Use trustline balance direction to validate IOU PaymentMint/PaymentBurn (#7584)
XRPLF/rippled,768d7603b163,2026-06-27 01:20:38,shawnxie999,feature,False,feat: Confidential Transfer for MPT (#5860)
XRPLF/clio,4a51a5e8d269,2026-06-29 08:42:04,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/cache/save from 5.0.5 to 6.1.0 (#3121)
XRPLF/clio,6bc8ad1def20,2026-06-29 08:42:31,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/cache/restore from 5.0.5 to 6.1.0 (#3122)
XRPLF/clio,9da5f7a995e2,2026-06-29 09:57:54,mathbunnyru,maintenance,False,build: Link libatomic statically on Linux aarch64 (#3120)
XRPLF/clio,36ec74415adb,2026-06-29 10:57:24,mathbunnyru,maintenance,False,chore: Update tidy with new v22 checks (#3119)
XRPLF/clio,e8fa51c0d56b,2026-06-29 12:13:55,mathbunnyru,maintenance,False,build: Switch to new XRPLF Conan remote (#3118)
XRPLF/rippled,74b55a59b2c6,2026-06-29 13:20:17,mathbunnyru,maintenance,False,chore: Enable most bugprone checks (#7643)
XRPLF/rippled,809a6290752e,2026-06-29 13:21:14,mathbunnyru,maintenance,False,chore: Add a script to nicely format clang-tidy output (#7650)
XRPLF/clio,30732882f1b3,2026-06-29 16:34:38,mathbunnyru,fix,False,fix: Make Loan and LoanBroker filterable in account_objects/ledger_data (#3124)
XRPLF/rippled,62bfc4ca5b8e,2026-06-30 10:43:21,mathbunnyru,maintenance,False,build: Mark sec256k1 and mpt-crypto as transitive headers (#7658)
XRPLF/rippled,95d53b4d4323,2026-06-30 10:43:44,mathbunnyru,maintenance,False,ci: Use macOS 26 Tahoe with apple-clang 21 (#7601)
XRPLF/rippled,8abbd1ba3a19,2026-06-30 11:03:19,mathbunnyru,maintenance,False,chore: Use std::ranges where possible (#7634)
XRPLF/clio,c2b129b2f60e,2026-06-30 15:43:24,mathbunnyru,maintenance,False,ci: Pin scylladb docker to fix integration tests (#3126)
XRPLF/clio,d7cd049ccc01,2026-06-30 16:35:11,mathbunnyru,maintenance,False,ci: Add body for nightly issue (#3125)
XRPLF/clio,bc556fa0e76d,2026-06-30 17:13:03,mathbunnyru,maintenance,False,build: Use apple-clang 21; remove SourceLocation stub (#3123)
XRPLF/clio,9cf2d52fbb9e,2026-06-30 20:03:31,mathbunnyru,maintenance,False,build: Compile all dependencies with C++23 (#3129)
XRPLF/rippled,ecf7f805c905,2026-06-30 23:51:41,Tapanito,feature,False,feat: Introduce lending 1.1 amendment and add `MemoData` field to `VaultDelete` transaction (#6324)
XRPLF/clio,e7b3f9156a80,2026-07-01 11:31:50,github-actions[bot],maintenance,False,style: Update pre-commit hooks (#3130)
XRPLF/rippled,86d8b244d6e9,2026-07-01 12:47:14,dangell7,feature,False,feat: Add Batch (XLS-56) V1_1 (#6446)
XRPLF/rippled,ea13be81b703,2026-07-01 13:21:23,Tapanito,feature,False,feat: Add an invariant to ensure object deletion also deletes its pseudo-account (#7445)
XRPLF/rippled,6aed3bb71d28,2026-07-01 13:28:14,mathbunnyru,maintenance,False,chore: Update pre-commit hooks && actions (#7686)
XRPLF/rippled,6d0b758a12ee,2026-07-01 13:28:41,mathbunnyru,maintenance,False,build: Don't reuse binaries between different C++ versions (#7681)
XRPLF/rippled,ba739c94ce18,2026-07-01 13:29:06,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/setup-python from 6.2.0 to 6.3.0 (#7657)
XRPLF/rippled,d1ff948244cb,2026-07-01 13:30:03,mathbunnyru,maintenance,False,test: Add tests for TMProofPathResponse and TMReplayDeltaResponse invalid hash/key sizes (#7593)
XRPLF/rippled,0d149ba5b621,2026-07-01 15:04:38,Tapanito,fix,False,fix: Disable AMM creation with Vault shares (#7666)
XRPLF/clio,57dc63e210de,2026-07-01 15:34:54,mathbunnyru,maintenance,False,build: Don't reuse binaries between different C++ versions (#3131)
XRPLF/rippled,c53aafa6bfeb,2026-07-01 15:36:28,TimothyBanks,maintenance,False,refactor: Retire InnerObjTemplate fix (#7368)
XRPLF/rippled,8e378c4f4727,2026-07-01 23:14:17,mathbunnyru,maintenance,False,build: Add verify-headers target to cleanup headers (#7670)
XRPLF/rippled,4c619e8a85cc,2026-07-02 14:17:32,TimothyBanks,maintenance,False,refactor: Retire DisallowIncomingV1 fix (#7364)
XRPLF/rippled,3b9e24e0e0bf,2026-07-02 15:01:30,bthomee,maintenance,False,chore: Improve pre-commit hooks (#7702)
XRPLF/rippled,6f0f5b8bb36c,2026-07-02 16:26:09,mathbunnyru,maintenance,False,chore: Make clang-tidy happy on macOS (#7701)
XRPLF/rippled,41622b87aeeb,2026-07-02 18:30:59,mathbunnyru,maintenance,False,chore: Enable modernize-unary-static-assert (#7705)
XRPLF/rippled,6003fd03fc11,2026-07-02 18:37:37,yinyiqian1,feature,False,feat: Enable ConfidentialTransfer and BatchV1_1 (#7698)
XRPLF/rippled,3d847f2a6039,2026-07-02 18:46:27,bthomee,maintenance,False,build: Add protobuf dependencies to Nix (#7706)
XRPLF/rippled,7ba1d76d0543,2026-07-02 20:02:55,mathbunnyru,maintenance,False,chore: Enable modernize-use-auto (#7707)
XRPLF/rippled,f151293e8a87,2026-07-03 11:17:03,mathbunnyru,maintenance,False,chore: Enable modernize-avoid-bind (#7711)
XRPLF/rippled,53649cc298c5,2026-07-03 14:28:15,mathbunnyru,maintenance,False,chore: Enable modernize-use-constraints (#7715)
XRPLF/rippled,c92285f10d1e,2026-07-03 15:59:20,mathbunnyru,maintenance,False,chore: Delete dead code (#7718)
XRPLF/clio,6783fd11e488,2026-07-06 10:17:58,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/setup-qemu-action from 4.1.0 to 4.2.0 in /.github/actions/build-docker-image (#3136)
XRPLF/clio,ffc0298cd777,2026-07-06 10:18:25,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/login-action from 4.2.0 to 4.4.0 in /.github/actions/build-docker-image (#3134)
XRPLF/clio,bace6328ecc0,2026-07-06 10:18:31,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/build-push-action from 7.2.0 to 7.3.0 in /.github/actions/build-docker-image (#3133)
XRPLF/clio,c0a8e9e5ef94,2026-07-06 10:18:38,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/setup-buildx-action from 4.1.0 to 4.2.0 in /.github/actions/build-docker-image (#3132)
XRPLF/rippled,d07d2aba2e3a,2026-07-06 12:19:52,mathbunnyru,maintenance,False,chore: Enable most modernize checks (#7664)
XRPLF/rippled,bfde27160939,2026-07-06 15:22:02,a1q123456,maintenance,False,chore: Fix unity build (#7730)
XRPLF/rippled,f59d5c08943b,2026-07-06 15:22:11,mathbunnyru,maintenance,False,chore: Enable most misc checks (#7663)
XRPLF/rippled,7a153a2bcee4,2026-07-06 17:26:19,marek-foss-neti,maintenance,False,"test: Migrate resource, shamap Beast tests to GTest (#7133)"
XRPLF/rippled,f5e63f8a91c8,2026-07-06 19:48:36,marek-foss-neti,maintenance,False,test: Migrate basics Beast tests to GTest (#7136)
XRPLF/xrpl.js,98c714f0b940,2026-07-07 12:29:04,ckeshava,unlabelled,False,Revert #3331: don't throw on missing network_id in getServerInfo (#3379)
XRPLF/clio,5a08158e9ca0,2026-07-07 12:53:24,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/metadata-action from 6.1.0 to 6.2.0 in /.github/actions/build-docker-image (#3135)
XRPLF/rippled,c5a6de6ef751,2026-07-07 13:12:52,mathbunnyru,maintenance,False,chore: Enable most cppcoreguidelines checks (#7660)
XRPLF/clio,92bd0963e3c2,2026-07-07 15:12:40,godexsoft,fix,False,fix: Shared SSL context (#3137)
XRPLF/clio,52d28f838998,2026-07-07 15:40:06,bryanjiang1,feature,False,feat: Add ETL Indexing for mpt_issuance_history (#3104)
XRPLF/rippled,2ebc96a4a67e,2026-07-07 21:02:39,mathbunnyru,fix,False,perf: Use std::from/to_chars for JSON double parsing/formating (#7735)
XRPLF/rippled,e372c4583642,2026-07-07 21:03:56,mathbunnyru,maintenance,False,chore: Enable most performance checks (#7727)
XRPLF/rippled,58af1e6f1885,2026-07-08 12:40:24,mathbunnyru,other,False,release: Bump version to 3.3.0-b1 (#7755)
XRPLF/rippled,71ee0f400b5d,2026-07-08 14:51:39,mathbunnyru,maintenance,False,chore: Use same compiler in Nix devshell as in CI (#7751)
XRPLF/rippled,c7adb215ed6b,2026-07-08 17:28:48,kuznetsss,maintenance,False,chore: Add .envrc for automatic devshell switch by direnv (#7756)
XRPLF/XRPL-Standards,df0046d4ed1d,2026-07-09 21:55:43,PeterChen13579,unlabelled,False,update flag bit (#571)
XRPLF/rippled,fd2cc6dcb308,2026-07-10 21:58:19,oleks-rip,feature,False,"feat: XLS-68: Sponsor, #5887 continuation  (#7350)"
XRPLF/rippled,8306ac7710d8,2026-07-11 00:18:31,ximinez,fix,False,fix: Improve Number addition/subtraction rounding (#7369)
XRPLF/rippled,73b6852a1228,2026-07-13 10:40:40,mathbunnyru,maintenance,False,style: Unify style for all Doxygen comments (#7776)
XRPLF/clio,50f9bc2beac8,2026-07-13 11:45:05,mathbunnyru,maintenance,False,style: Unify style for all Doxygen comments (#3142)
XRPLF/rippled,62634463f4ad,2026-07-13 13:27:14,mathbunnyru,maintenance,False,style: Add pre-commit hook to check doxygen style (#7794)
XRPLF/rippled,2b4d067aceba,2026-07-13 14:38:33,mathbunnyru,maintenance,False,test: Add tests for check doxygen style (#7795)
XRPLF/rippled,86583bc34e89,2026-07-13 17:44:47,mvadari,maintenance,False,refactor: Move `jss.h` `include` out of `Indexes.h` (#7799)
XRPLF/XRPL-Standards,b64b6c0bfb27,2026-07-13 18:01:27,yinyiqian1,unlabelled,False,XLS-94 Update: remove clear mutable flags for dynamic MPT (#562)
XRPLF/rippled,752dab8b308d,2026-07-13 18:44:59,PeterChen13579,feature,False,feat: Add delegate filter param for account_tx RPC (#6126)
XRPLF/rippled,cd06ee221d69,2026-07-13 19:19:18,mathbunnyru,maintenance,False,chore: Run clang_tidy_check with `pass_filenames: false` from pre-commit (#7800)
XRPLF/xrpl.js,55764b0bea72,2026-07-13 19:42:45,pdp2121,feature,False,feat: Support BatchV1_1 (#3371)
XRPLF/rippled,acd54fd6275f,2026-07-14 10:22:49,bthomee,maintenance,False,ci: Do not run conflict checker when label is applied (#7774)
XRPLF/rippled,e1d4f357dc58,2026-07-14 12:21:40,mathbunnyru,maintenance,False,chore: Enable most readability checks (#7772)
XRPLF/rippled,73e97b8b843d,2026-07-14 12:35:04,godexsoft,maintenance,False,test: Add JSON array size tests (#7592)
XRPLF/rippled,ab3ff66cd9a4,2026-07-14 12:55:34,mathbunnyru,docs,False,docs: Add more information about pre-commit hooks and how to set them up (#7802)
XRPLF/rippled,2e25435a4a16,2026-07-14 13:28:55,kuznetsss,maintenance,False,ci: Add Rust to Nix docker image (#7571)
XRPLF/rippled,c6211367483d,2026-07-14 14:29:18,a1q123456,maintenance,False,test: Add unit tests for IP address related functions (#7744)
XRPLF/rippled,2403670da94e,2026-07-14 14:31:06,gregtatcam,fix,False,fix: Strengthen Clawback invariant checks for MPT balances (#7285)
XRPLF/rippled,0dc942508e20,2026-07-14 16:09:20,mathbunnyru,maintenance,False,ci: Run full matrix only on `Ready to merge` or `Full CI build` labeled PRs (#7689)
XRPLF/rippled,0a4676d947d1,2026-07-14 18:16:46,ximinez,fix,False,"fix: Document and assert ""after"" is never null in invariants (#7354)"
XRPLF/rippled,f10dd7b450b5,2026-07-14 18:47:41,ximinez,fix,False,fix: Handle rounding just above kMaxRep more accurately (#7389)
XRPLF/rippled,530e09dbe898,2026-07-14 18:48:10,ximinez,fix,False,fix: Update base_uint and test changes released in 3.1.3 (#7570)
XRPLF/rippled,cda63d00a29e,2026-07-14 19:41:53,Kassaking7,fix,False,fix: Add amendment sponsor for AccountRootsDeletedClean (#7801)
XRPLF/XRPL-Standards,912fe7df74cf,2026-07-14 22:05:36,mvadari,unlabelled,False,Smart Escrow spec updates (#579)
XRPLF/rippled,a0fd1cce542f,2026-07-14 23:42:40,sophiax851,fix,False,fix: Re-store nodes missing from both backends during online_delete rotation (#7763)
XRPLF/rippled,a24e543af3b1,2026-07-15 13:30:20,ximinez,fix,False,fix: Allocate TaggedCache::getKeys() memory outside of lock (#7567)
XRPLF/xrpl.js,14064ddc091a,2026-07-15 17:21:37,ckeshava,unlabelled,False,Support for Dynamic MPTs (XLS-94D) (#3081)
XRPLF/rippled,781ab723afb1,2026-07-15 18:24:31,mathbunnyru,maintenance,False,ci: Fix workflow launch on matrix-unrelated labels (#7812)
XRPLF/rippled,433e5f68968e,2026-07-15 22:08:45,vvysokikh1,fix,False,fix: Reject zero CheckID in CheckCancel and CheckCash (#7685)
XRPLF/rippled,cd38c0e800fe,2026-07-15 23:47:22,PeterChen13579,maintenance,False,chore: Update mpt-crypto-lib to 0.4.0-rc4 (#7813)
XRPLF/XRPL-Standards,22a2f54c0507,2026-07-16 02:20:05,dependabot[bot],maintenance,False,ci(deps): bump actions/cache from 5 to 6 (#573)
XRPLF/XRPL-Standards,ca5391781a17,2026-07-16 02:23:12,dependabot[bot],maintenance,False,ci(deps): bump actions/checkout from 6 to 7 (#567)
XRPLF/rippled,b42cde3e8598,2026-07-16 09:51:19,mvadari,maintenance,False,refactor: Remove redundant enable checks in ConfidentialMPT txs (#7809)
XRPLF/rippled,69b70d7a0d46,2026-07-16 13:15:59,dangell7,fix,False,fix: Refactor Batch Transaction IDs (#7736)
XRPLF/XRPL-Standards,3f2778e49a54,2026-07-16 13:42:19,Tapanito,other,False,update: minor reword for cash-basis vault (#581)
XRPLF/rippled,18e311e1e245,2026-07-16 13:54:12,bthomee,maintenance,False,chore: Bump version to 3.3.0-rc1 (#7806)
XRPLF/rippled,a12ab0496cb4,2026-07-16 15:18:26,mvadari,fix,False,fix: Add missing pseudo-account checks
XRPLF/rippled,b1a670c46e5d,2026-07-16 15:28:04,kuznetsss,maintenance,False,ci: Add Rust to CI (#7808)
XRPLF/rippled,d569f7db9e58,2026-07-16 15:42:27,mvadari,fix,False,fix: Prevent credentials from being created for pseudo-accounts
XRPLF/rippled,701311f27e19,2026-07-16 15:44:43,andrzej-neti,maintenance,False,test: Add google benchmark dependency and migrate `nodestore` timing test as a benchmark (#7317)
XRPLF/rippled,5ce0b1c2c7cc,2026-07-16 15:47:56,Tapanito,maintenance,False,refactor: Restructure LendingHelpers to improve readability (#7807)
XRPLF/rippled,846369cbe793,2026-07-16 16:16:09,TimothyBanks,fix,False,fix: Use hashmap for quicker lookup in assembleAdd
XRPLF/rippled,d60955e2fc44,2026-07-16 16:41:34,TimothyBanks,fix,False,fix: Acquire lock on getClosedLedgerHash
XRPLF/rippled,6c793edf72c8,2026-07-16 19:07:36,TimothyBanks,fix,False,fix: Reject oversized TMPing messages
XRPLF/rippled,e1dae5f775fc,2026-07-16 20:32:54,bthomee,maintenance,False,refactor: Use `tecPSEUDO_ACCOUNT` instead of `tecNO_PERMISSION` where relevant
XRPLF/rippled,a5af6b4e4aa4,2026-07-16 20:33:03,bthomee,fix,False,fix: Charge kFeeHeavyBurdenRpc in doChannelVerify
XRPLF/rippled,4a9ee54c8811,2026-07-16 20:33:03,bthomee,fix,False,fix: Handle malformed ledger replay responses
XRPLF/rippled,5ab95748d49a,2026-07-16 20:33:03,bthomee,maintenance,False,refactor: Clean up pong replies
XRPLF/rippled,1dcaf4b54eaf,2026-07-16 20:33:03,bthomee,fix,False,fix: Bound and offload per-connection subscription cleanup
XRPLF/rippled,7877ee42a0fa,2026-07-16 20:33:03,bthomee,fix,False,fix: Reject oversized validator manifest before decoding
XRPLF/rippled,981c2569333f,2026-07-16 20:33:03,bthomee,fix,False,fix: Use weighted median for close-time offset aggregation
XRPLF/rippled,7d3611df2ab3,2026-07-17 11:33:44,a1q123456,fix,False,fix: Compute validation suppression key over canonical serialisation
XRPLF/rippled,06a9b1b61762,2026-07-17 12:07:01,mathbunnyru,maintenance,False,chore: Update mpt-crypto to 1.0.2
XRPLF/rippled,90b2a68da896,2026-07-17 12:07:42,vlntb,fix,False,fix: Reject oversized SHAMap nodes in gotStaleData and fetch-pack path
XRPLF/rippled,bf65e5fa7ba4,2026-07-17 15:20:28,mathbunnyru,maintenance,False,chore: Upload codecov for whole XRPLF org
XRPLF/rippled,033dca2f0e70,2026-07-17 18:02:35,yinyiqian1,feature,False,feat: Make DynamicMPT opt-in-immutable
XRPLF/rippled,68a765d92946,2026-07-17 18:07:57,pratikmankawde,fix,False,fix: Bound untrusted manifest cache
XRPLF/rippled,6b3eaf091b64,2026-07-17 20:06:17,shawnxie999,fix,False,fix: Change ConfidentialMPTConvert to no delegate
XRPLF/rippled,faca302adfb4,2026-07-17 21:08:57,dangell7,fix,False,fix: Check transaction type before RawTransactions
XRPLF/rippled,982bf36dd8f1,2026-07-17 21:09:13,bthomee,maintenance,False,chore: Bump version to 3.3.0-rc2
XRPLF/rippled,b2f45813e072,2026-07-20 14:04:08,mathbunnyru,maintenance,False,chore: Workaround boost compiler resolution inside Nix environment (#7826)
XRPLF/XRPL-Standards,a91c9194774e,2026-07-20 15:38:15,dependabot[bot],maintenance,False,ci(deps): bump actions/setup-python from 6 to 7 (#585)
XRPLF/rippled,4c869ee16c33,2026-07-20 17:40:38,mathbunnyru,maintenance,False,ci: Build separate pre-commit docker image (#7831)
XRPLF/rippled,60b49f3fe0d2,2026-07-20 19:11:09,mathbunnyru,maintenance,False,ci: Use in-house image for pre-commit (#7610)
XRPLF/clio,0b15620d8720,2026-07-20 19:19:16,mathbunnyru,maintenance,False,chore: Use libxrpl 3.3.0-rc1 (#3144)
XRPLF/clio,a0dc98e5e1f1,2026-07-20 20:24:41,bthomee,maintenance,False,chore: Add CODEOWNERS for CI-related changes (#3145)
XRPLF/rippled,042c9660cd13,2026-07-20 21:06:24,bthomee,maintenance,False,chore: Add CODEOWNERS for CI-related changes (#7832)
XRPLF/rippled,ee0a3dfad77a,2026-07-21 13:14:40,mvadari,maintenance,False,ci: Improve test debuggability (#7619)
XRPLF/rippled,4918f3bb200c,2026-07-21 13:38:26,mathbunnyru,maintenance,False,chore: Add doxygen in pre-commit image (#7836)
XRPLF/rippled,f56b79f00d0c,2026-07-21 13:39:37,kuznetsss,maintenance,False,ci: Add cargo to pre-commit image (#7835)
XRPLF/clio,2bd9d63f0793,2026-07-21 14:59:10,mathbunnyru,maintenance,False,ci: Use in-house image for pre-commit (#3147)
XRPLF/clio,aaf741673084,2026-07-21 15:30:06,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/checkout from 7.0.0 to 7.0.1 (#3146)
XRPLF/rippled,c414e1877d52,2026-07-21 15:37:47,kuznetsss,maintenance,False,ci: Update pre-commit image (#7838)
XRPLF/rippled,ba01b05f33d4,2026-07-21 16:04:45,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/setup-python from 6.3.0 to 7.0.0 (#7830)
XRPLF/clio,c073c4dfd38a,2026-07-21 17:20:00,mathbunnyru,maintenance,False,ci: Update XRPLF/actions (#3148)
XRPLF/clio,30f8a227b157,2026-07-22 12:31:21,ckeshava,fix,False,fix: Serialize MPToken UInt64 amounts as base-10 strings (#3139)
XRPLF/rippled,7edf39e62223,2026-07-22 14:00:17,kuznetsss,maintenance,False,ci: Use rust-overlay to bring Rust into nix (#7837)
XRPLF/clio,55657fd1e942,2026-07-22 15:13:47,godexsoft,fix,False,fix: Amendment block initial ledger load and cache load (#3149)
XRPLF/rippled,3122de86bfd3,2026-07-22 17:04:02,mathbunnyru,maintenance,False,build: Create versioned compiler/tooling symlinks in nix environments (#7844)
XRPLF/rippled,12ed506565d3,2026-07-22 18:50:10,mvadari,maintenance,False,chore: Clean up grammar in PR template (#7846)
XRPLF/rippled,0072ced94c73,2026-07-23 10:22:18,mathbunnyru,maintenance,False,ci: Update XRPLF/actions (#7849)
XRPLF/rippled,74cfb3586a9b,2026-07-23 11:21:49,kuznetsss,maintenance,False,ci: Update CI image (#7850)
XRPLF/xrpl.js,d272a9c36762,2026-07-23 13:57:03,rrmanukyan,maintenance,False,ci: support private xrpld images (#3416)
XRPLF/rippled,95e1ffea6e7a,2026-07-23 16:49:44,kuznetsss,maintenance,False,ci: Add llvm-tools-preview to rust toolchain (#7853)
XRPLF/rippled,38c54c3f36be,2026-07-23 18:50:59,mvadari,feature,False,feat: Add fixCleanup3_4_0 amendment (no functionality yet) (#7854)
XRPLF/rippled,9cd531659ad1,2026-07-23 18:53:15,vlntb,fix,False,"fix: Revert ""fix: Reject oversized SHAMap nodes in gotStaleData and fetch-pack path"""
XRPLF/rippled,40cdf49d1553,2026-07-23 19:05:24,mathbunnyru,maintenance,False,build: Use custom libc in a devshell by default (#7852)
XRPLF/rippled,c50edf507c3d,2026-07-23 20:27:45,pratikmankawde,fix,False,fix: Reduce untrusted manifest cache cap to 100
XRPLF/rippled,1653f0c80ffe,2026-07-23 20:39:50,bthomee,maintenance,False,chore: Bump version to 3.3.0-rc3
XRPLF/rippled,b89d75a2d504,2026-07-23 20:57:00,ximinez,maintenance,False,test: Add an RAII class to manage the env.parseFailureExpected flag (#7669)
XRPLF/rippled,4acccfeda8a0,2026-07-23 21:00:06,marek-foss-neti,maintenance,False,test: Modularize Peerfinder component and migrate Peerfinder tests from Beast to GTest and GMock (#7054)
XRPLF/rippled,4c0180b3dbb6,2026-07-23 21:38:21,marek-foss-neti,maintenance,False,test: Migrate csf and xrpld-consensus Beast non-JTx tests to GTest (#7046)
XRPLF/rippled,7908aec2ec34,2026-07-23 21:39:11,ximinez,feature,False,feat: Check default fields are not default when serializing (#6267)
XRPLF/rippled,9afa1cf4d156,2026-07-23 21:40:21,Kassaking7,fix,False,fix: Update PermissionedDEX invariant domain tracking for valid offer replacement (#7387)
XRPLF/clio,24ce768ba887,2026-07-23 22:31:15,PeterChen13579,feature,False,feat: Support Confidential Transfer Fields (#3152)
XRPLF/rippled,29d74142aee0,2026-07-24 14:59:24,mathbunnyru,maintenance,False,build: Patсh binary in local Linux nix environment (#7859)
XRPLF/rippled,ea0a6904f0c0,2026-07-24 15:52:45,mathbunnyru,maintenance,False,chore: Verify tooling version for Nix-managed environments (#7862)
XRPLF/rippled,fecfc0cf3faf,2026-07-24 17:30:20,kuznetsss,maintenance,False,chore: Fix clang version in devshell (#7860)
XRPLF/rippled,a5cc339d7b8d,2026-07-24 22:39:35,bthomee,fix,False,"fix: Revert ""fix: Set request size limits and differential pricing for get-object-by-hash calls"""
XRPLF/rippled,6668b7e8d05c,2026-07-24 22:40:02,bthomee,maintenance,False,chore: Bump version to 3.3.0-rc4
XRPLF/rippled,b878818e8094,2026-07-27 09:55:01,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump actions/checkout from 7.0.0 to 7.0.1 (#7871)
XRPLF/rippled,20801d98acd3,2026-07-27 11:58:15,andrzej-neti,maintenance,False,test: Improve the server status test to not race and randomly fail (#7304)
XRPLF/rippled,29120dfcbd1a,2026-07-27 13:00:14,andrzej-neti,maintenance,False,test: Migrate `nodestore` tests from Beast to GTest (#7292)
XRPLF/rippled,e0aa50c4bee5,2026-07-27 14:18:01,kuznetsss,maintenance,False,ci: Update CI image and prepare-runner action (#7874)
XRPLF/rippled,9466ecb5c222,2026-07-27 14:32:53,mathbunnyru,maintenance,False,ci: Group github-actions dependabot updates (#7876)
XRPLF/rippled,6c9c7f0555ce,2026-07-27 16:34:53,godexsoft,maintenance,False,chore: Trivial gtest migrations (#7865)
XRPLF/rippled,2db631c915d6,2026-07-27 17:42:07,mvadari,maintenance,False,ci: Change `server_definitions` upload config name (#7878)
XRPLF/rippled,ff7fff2cf2e9,2026-07-27 18:39:53,mathbunnyru,maintenance,False,style: Make clang-tidy format files using clang-format rules (#7880)
XRPLF/rippled,86832edc70af,2026-07-27 18:48:53,godexsoft,maintenance,False,chore: Move semantic version tests to gtest (#7872)
XRPLF/clio,84697ea51cfb,2026-07-28 14:31:35,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump docker/login-action from 4.4.0 to 4.5.1 in /.github/actions/build-docker-image (#3155)
XRPLF/rippled,e290005db5a4,2026-07-28 18:02:49,bthomee,fix,False,"fix: Re-revert ""fix: Set request size limits and differential pricing for get-object-by-hash calls"""
XRPLF/rippled,24b6dad287dd,2026-07-29 18:24:55,mvadari,fix,False,fix: Switch SponsorshipSet to use a delta for sfFeeAmount
XRPLF/rippled,ccb9db0bc715,2026-07-29 18:25:13,bthomee,maintenance,False,chore: Bump version to 3.3.0-rc5
XRPLF/rippled,6ddad54985b8,2026-07-29 22:54:46,godexsoft,maintenance,False,chore: Move lexical cast tests to gtest (#7873)
XRPLF/rippled,8a5eded4f10e,2026-07-30 11:55:39,Tapanito,feature,False,feat: Implement LoanBroker cash-basis accounting (#7817)
XRPLF/rippled,532506541ff5,2026-07-30 12:17:32,Copilot,fix,False,fix: Apply asfDisallowIncomingTrustline blocker to OfferCreate (#6307)
XRPLF/rippled,3c0659d26b6b,2026-07-30 12:18:33,oleks-rip,maintenance,False,test: Add confidential mpt bulletproof tests (#7816)
XRPLF/rippled,21cd6154076a,2026-07-30 15:02:05,bthomee,fix,False,perf: Replace node ID by depth in `TMLedgerNode` (#6353)
XRPLF/rippled,3ad6ce236eee,2026-07-30 15:29:37,mathbunnyru,feature,False,feat: Package validator-keys inside rippled
XRPLF/rippled,4eece4003d7d,2026-07-30 15:34:46,bthomee,maintenance,False,chore: Bump version to 3.3.0-rc6
XRPLF/clio,94c877b5efe0,2026-07-30 16:13:32,mathbunnyru,maintenance,False,chore: Update libxrpl to 3.3.0-rc1-custom (#3160)
XRPLF/rippled,85e73cbd32b9,2026-07-30 19:28:31,mathbunnyru,maintenance,False,ci: Run coverage first in CI (#7917)
XRPLF/rippled,ecdd457f3598,2026-07-30 23:04:38,godexsoft,maintenance,False,chore: Gtest migration followups first pass (#7884)
XRPLF/rippled,587505ef186c,2026-07-31 23:43:04,pratikmankawde,fix,False,fix: Bound untrusted manifest cache
XRPLF/rippled,32a9cc4038e6,2026-07-31 23:43:15,pratikmankawde,fix,False,fix: Reduce untrusted manifest cache cap to 100
XRPLF/rippled,0cce5a06d994,2026-07-31 23:43:18,bthomee,fix,False,fix: Reject oversized validator manifest before decoding
